ID,Title,Access Rights,Format,gbl_mdVersion_s,Provider,Date Issued,Index Year,Bounding Box,Geometry,Centroid,Georeferenced,WxS Identifier,Suppressed,File Size,dct_references_s,gbl_mdModified_dt,Alternative Title,Description,Language,Display Note,Creator,Publisher,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Range,Spatial Coverage,Identifier,Rights,Rights Holder,License,Member Of,Is Part Of,Source,Is Version Of,Replaces,Is Replaced By,Relation
ark:-77981-gmgshd7ns1z,"Census Blocks Portage County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-89.84539, -89.223035, 44.685879, 44.243546)","ENVELOPE(-89.84539, -89.223035, 44.685879, 44.243546)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgshd7ns1z/PortageCounty_CensusBlocks_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgshd7ns1z"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgshd7ns1z_ISO.xml""}",2023-10-25T19:53:45.4562103Z,"","This polygon data layer represents census blocks for Portage County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Society","","2002","","Portage County|Wisconsin","ark:/77981/gmgshd7ns1z","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsj09w408,Minor Civil Divisions Wisconsin 1990,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2000,"1990","ENVELOPE(-92.964434, -86.666231, 47.083196, 42.45693)","ENVELOPE(-92.964434, -86.666231, 47.083196, 42.45693)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsj09w408/Wisconsin_MinorCivilDivisions_1990.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsj09w408"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsj09w408_ISO.xml""}",2023-10-25T19:54:02.1400587Z,"","This polygon data layer represents minor civil divisions for the state of Wisconsin in 1990. The dataset was initially published by the United States Census Bureau and then processed by the Legislative Technology Services Bureau in 2000.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","1990","","Wisconsin","ark:/77981/gmgsj09w408","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. |Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsjd4pp2g,"Voting Ward Iron County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-90.552276, -89.928116, 46.589958, 45.98135)","ENVELOPE(-90.552276, -89.928116, 46.589958, 45.98135)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsjd4pp2g/IronCounty_VotingWards_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjd4pp2g"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsjd4pp2g_ISO.xml""}",2023-10-25T19:54:13.2531611Z,"","This polygon data layer represents voting wards for NAME County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Iron County|Wisconsin","ark:/77981/gmgsjd4pp2g","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsjm23f6f,"Census Blocks Jackson County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-91.16642, -90.312035, 44.596905, 44.070774)","ENVELOPE(-91.16642, -90.312035, 44.596905, 44.070774)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsjm23f6f/JacksonCounty_CensusBlocks_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjm23f6f"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsjm23f6f_ISO.xml""}",2023-10-25T19:54:17.2185171Z,"","This polygon data layer represents census blocks for Jackson County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Society","","2002","","Jackson County|Wisconsin","ark:/77981/gmgsjm23f6f","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsjh3d246,"Targeted Investment Neighborhoods Milwaukee, Wisconsin 2014",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2015,"2014","ENVELOPE(-87.981126, -87.903537, 43.119519, 42.996055)","ENVELOPE(-87.981126, -87.903537, 43.119519, 42.996055)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsjh3d246/Milwaukee_TargetedInvestmentNeighborhoods_2014.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjh3d246"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsjh3d246_ISO.xml""}",2023-10-25T19:54:16.2355711Z,"","This polygon data layer represents Targeted Investment Neighborhoods for Milwaukee, WI in 2014.[polygons representing NSP areas]","eng","","City of Milwaukee Information and Technology Division - GIS Section","","Datasets","Polygon data","","Economy|Property|Society","","2014","","Milwaukee|Wisconsin","ark:/77981/gmgsjh3d246","Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.|Restricted to distribution to UW-System students, faculty, or staff for educational use.","","","","","","","","",""
ark:-77981-gmgsjh3d223,"Significant Agricultural Lands Boulder County, Colorado 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2005,"2002","ENVELOPE(-105.695388, -105.05093, 40.264221, 39.912219)","ENVELOPE(-105.695388, -105.05093, 40.264221, 39.912219)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsjh3d223/BoulderCounty_SignificantAgriculturalLands_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjh3d223"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsjh3d223_ISO.xml""}",2023-10-25T19:54:15.2886185Z,"","This polygon data layer represents significant agricultural lands for Boulder County, Colorado iin 2002. The dataset was originally published by the Boulder County Community Planning &amp; Permitting Department in 2005.","eng","","Boulder County Community Planning & Permitting Department","","Datasets","Polygon data","","Agriculture","","2002","","Boulder County|Wisconsin","ark:/77981/gmgsjh3d223","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[Copyright 2001 County of Boulder, Colorado. All rights reserved. All data must be identified and labeled as copyrighted by the County of Boulder, Colorado. Sale or redistribution of these shapefiles is not permitted without separate agreements with Boulder County.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[Disclaimer<br/>All efforts have been made to make these data as accurate as possible, however, arcs are not accurate to surveying standards. Boulder County will not assume liability for the data contained in this website. GIS shapefiles, available for general distribution, are in Boulder County's standard projection and coordinate system. They include existing attribution, data dictionaries, descriptions and other supporting documentation. Conversions, projections, consultation and support will not be provided. If you find errors in this shapefile, please contact the Land Use GIS Manager.]","","","","","","","","",""
ark:-77981-gmgsj09w385,"Slopes Greater Than 12% Dane County, Wisconsin 1995",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2005,"1995","ENVELOPE(-89.841008, -89.008103, 43.294212, 42.841276)","ENVELOPE(-89.841008, -89.008103, 43.294212, 42.841276)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsj09w385/DaneCounty_SlopesGreaterThan12Percent_1995.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsj09w385"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsj09w385_ISO.xml""}",2023-10-25T19:54:01.1428683Z,"","This polygon data layer represents slopes greater than 12% in Dane County, Wisconsin in 1995. The dataset was originally published by the Dane County Land Information Office in 2005 using data from the Madison Area Transportation Planning Board.[Polygons representing slopes greater than or equal to 12% in Dane County, Wisocinsin. Derived from 10' resolution LiDAR bare-earth digital elevation model (DEM). Polygons were created and generalized in ArcGIS.]","eng","","Dane County Land Information Office","","Datasets","Polygon data","","Elevation","","1995-04-01","","Dane County|Wisconsin","ark:/77981/gmgsj09w385","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[The burden for determining 'fitness for use' rests entirely upon the requester/Licensee. Dane County and its co-producers will not be liable in any way for accuracy of the data or for uses other than intended. Dane County assumes no responsibility whatsoever for direct, indirect, special, consequential, exemplary or other damages. Licensee agrees to indemnify, hold harmless and defend Dane County, its employees, agents, representatives and co-producers from any claims, damages, liabilities and expenses arising from Licensee's use of licensed data sets or products derived there from.]|None <br/><br/>[Data is copyright and licensed for use.]","","","","","","","","",""
ark:-77981-gmgsj38kh1z,"Schools Portland Metro, Oregon 2001",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2001","ENVELOPE(-123.222001, -121.93939, 45.770807, 45.021634)","ENVELOPE(-123.222001, -121.93939, 45.770807, 45.021634)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsj38kh1z/PortlandMetro_Schools_2001.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsj38kh1z"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsj38kh1z_ISO.xml""}",2023-10-25T19:54:04.2719578Z,"","This point data layer represents schools for Portland Metro, Oregon in 2001. The dataset was originally published by the Metro Data Resource Center in February 2001.","eng","","Metro Data Resource Center","","Datasets","Point data","","Structure","","2001-01-15","","Portland Metro|Oregon","ark:/77981/gmgsj38kh1z","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsjw86m6g,"Voting Wards Price County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-90.679745, -90.042275, 45.982148, 45.376869)","ENVELOPE(-90.679745, -90.042275, 45.982148, 45.376869)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsjw86m6g/PriceCounty_VotingWards_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjw86m6g"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsjw86m6g_ISO.xml""}",2023-10-25T19:54:25.4504902Z,"","This polygon data layer represents voting wards for Price County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Price County|Wisconsin","ark:/77981/gmgsjw86m6g","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgshq3rz0c,"Soft Trails Milwaukee County, Wisconsin 2013",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,,"2013","ENVELOPE(-88.068794, -87.826227, 43.193018, 42.856583)","ENVELOPE(-88.068794, -87.826227, 43.193018, 42.856583)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgshq3rz0c/MilwaukeeCounty_SoftTrails_2013.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgshq3rz0c"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgshq3rz0c_ISO.xml""}",2023-10-25T19:53:54.0236281Z,"","This line data layer represents soft trails in Milwaukee County, Wisconsin in 2013. The dataset was originally published by Milwaukee County Land Information Office.","eng","","Milwaukee County Land Information Office","","Datasets","Line data","","Society","","2013","","Milwuakee County|Wisconsin","ark:/77981/gmgshq3rz0c","Please see UWM Libraries statement on Copyright and Digital Collections. |Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsjwsts71,"OpenIndexMap: Ordnance Survey of Ireland - Discovery Series 1:50,000",Public,GeoJSON,Aardvark,American Geographical Society Library – UWM Libraries,,"2002|2003|2004|2005|2006|2007","ENVELOPE(-10.62083,-5.395834,55.38334,51.37917)","ENVELOPE(-10.62083,-5.395834,55.38334,51.37917)",,,,false,,"{""http://geojson.org/geojson-spec.html"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/625bA50000.geojson"",""http://schema.org/downloadUrl"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/625bA50000.geojson"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjwsts71"",""https://openindexmaps.org"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/625bA50000.geojson""}",2026-03-30T18:00:15Z,"625-b A-1:50,000","This is a digital index map to serve as a finding aid for the Ordnance Survey of Ireland - Discovery Series 1:50,000","eng","","Ordnance Survey of Ireland","","Maps","Index maps|Topographic Maps","","","","2002 to 2007","","","ark:/77981/gmgsjwsts71","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsjs9h73p,"Public Schools, Wisconsin 2014",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2014,"2014","ENVELOPE(-92.798285, -86.930211, 46.814935, 42.499347)","ENVELOPE(-92.798285, -86.930211, 46.814935, 42.499347)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsjs9h73p/Wisconsin_PublicSchools_2014.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjs9h73p"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsjs9h73p_ISO.xml""}",2023-10-25T19:54:23.5183891Z,"","This point data layer represents public schools for Wisconsin in 2014. The dataset was originally published by the Wisconsin Department of Public Instruction in 2014. [This dataset includes point location data for public schools in Wisconsin. The points are placed on or near each school building's centroid.]","eng","","Wisconsin Department of Public Instruction","","Datasets","Point data","","Society","","2014","","Wisconsin","ark:/77981/gmgsjs9h73p","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. |Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsk06x084,"On-Street Bike Facilities (DIME) Milwaukee, Wisconsin 2019",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2019,"2019","ENVELOPE(-88.0739, -87.843063, 43.194797, 42.919255)","ENVELOPE(-88.0739, -87.843063, 43.194797, 42.919255)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsk06x084/Milwaukee_OnStreetBikeDIME_2019.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsk06x084"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsk06x084_ISO.xml""}",2023-10-25T19:54:27.4149863Z,"","This line data layer represents Bicycle lanes and bicycle routes for the City of Milwaukee, Wisconsin in 2019. The dataset was originally published by the City of Milwaukee Information and Technology Management Division-GIS Section in 2019. The layer includes the full City of Milwaukee DIME streets file with additional information about on-street bike infrastructure. ","eng","","City of Milwaukee Information and Technology Management Division-GIS Section","","Datasets","Line data","","Transportation","","2019","","Milwaukee|Wisconsin","ark:/77981/gmgsk06x084","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsjh9w2hq,"Data You Can Use Equity & Access MKE Indicators Milwaukee, Wisconsin 2024",Public,,Aardvark,American Geographical Society Library – UWM Libraries,2024,"1935|1936|1937|1938|1939|1940|2015|2016|2018|2019|2020|2021|2022","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)",,,,false,,"{""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjh9w2hq""}",2024-12-11T18:27:46Z,"","This collection of tabular data, prepared by Data You Can Use and released in 2024, presents equity and access indicators in the city of Milwaukee, Wisconsin. Also included in this collection is spatial data showing the 1935-1940 Home Owner Loan Corporation (HOLC) graded boundaries, shared under CC-BY-NC license and prepared by Mapping Inequality. For more information, please visit <a href=""https://www.datayoucanuse.org/prg/mke-indicators/data-resources-archives/"">Data You Can Use</a>.","eng","","Data You Can Use","","Collections","Table data","","Society","","1935-1940|2015-2022","","Milwaukee|Wisconsin","ark:/77981/gmgsjh9w2hq","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","ark:-77981-gmgswdbrxmc","","","","","",""
ark:-77981-gmgsjs9h724,"Census Block Groups Milwaukee County, Wisconsin 2000",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2000","ENVELOPE(-88.074539, -87.812478, 43.195105, 42.838919)","ENVELOPE(-88.074539, -87.812478, 43.195105, 42.838919)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsjs9h724/MilwaukeeCounty_CensusBlockGroups_2000.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjs9h724"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsjs9h724_ISO.xml""}",2023-10-25T19:54:24.4064841Z,"","This polygon data layer represents block groups for Milwaukee County, Wisconsin in 2000. The dataset was originally published by the Legislative Technology Services Bureau on March 21, 2001.[This data layer is a polygon shapefile of the 1990 U.S. Census block groups within the county, derived from the 2000 TIGER Line Files. It is referenced to the Wisconsin Transverse Mercator (WTM) projection system, North American Datum 1983 with the 1991 adjustment (NAD83/91).]","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Society","","2000","","Milwaukee County|Wisconsin","ark:/77981/gmgsjs9h724","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[There are no distribution constraints on this data layer.][For use at scales no larger than 100,000.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsjq0st87,"Parcel Lines Greenhills, Ohio 2003",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2003,"2003","ENVELOPE(-84.53638, -84.502283, 39.275754, 39.259365)","ENVELOPE(-84.53638, -84.502283, 39.275754, 39.259365)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsjq0st87/Greenhills_ParcelLines_2003.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsjq0st87"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsjq0st87_ISO.xml""}",2023-10-25T19:54:20.5092879Z,"","This line data layer represents parcels for Greenhills, Ohio in 2003. The dataset was originally published in 2003.","eng","","","","Datasets","Line data","","Property","","2003","","Greenhills|Ohio","ark:/77981/gmgsjq0st87","Please see UWM Libraries statement on Copyright and Digital Collections.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgsht2gb3n,"Voting Wards Rusk County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-91.541322, -90.678022, 45.639267, 45.291462)","ENVELOPE(-91.541322, -90.678022, 45.639267, 45.291462)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgsht2gb3n/RuskCounty_VotingWards_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgsht2gb3n"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgsht2gb3n_ISO.xml""}",2023-10-25T19:53:56.115093Z,"","This polygon data layer represents voting wards for Rusk County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Rusk County|Wisconsin","ark:/77981/gmgsht2gb3n","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgshh6c524,"Minor Civil Divisions Brown County, Wisconsin 2002",Restricted,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-88.252631, -87.762206, 44.680117, 44.240107)","ENVELOPE(-88.252631, -87.762206, 44.680117, 44.240107)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/restricted-uw-system/gmgshh6c524/BrownCounty_MinorCivilDivisions_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgshh6c524"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgshh6c524_ISO.xml""}",2023-10-25T19:53:49.1993672Z,"","This polygon data layer represents minor civil divisions for Brown County, Wisconsin in 2002. The dataset was originally published by the Brown County Land Information Office in 2002.","eng","","Brown County Land Information Office","","Datasets","Polygon data","","Boundaries","","2002","","Brown County|Wisconsin","ark:/77981/gmgshh6c524","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.|Restricted to distribution to UW-System students, faculty, or staff for educational use.","","","","","","","","",""
